node_emit_ms,client_recv_ms
19902,19896
19903,19897
19903,19898
19910,19904
19911,19905
19915,19910
19917,19911
19921,19915
19923,19917
19928,19923
19937,19931
19953,19947
19964,19958
19965,19959
19966,19964
19970,19964
19971,19965
19972,19967
19980,19975
19981,19975
19982,19976
19990,19984
19995,19989
20011,20005
20018,20012
20019,20013
20019,20013
20020,20014
20035,20029
20057,20051
20070,20064
20076,20070
20077,20071
20082,20076
20094,20088
20101,20095
20107,20101
20120,20115
20131,20125
20210,20205
20236,20230
20237,20231
20255,20251
20256,20251
20257,20251
20266,20261
20267,20262
20268,20262
20290,20284
20296,20290
20301,20296
20302,20296
20314,20309
20326,20320
20344,20338
20345,20340
20346,20340
20350,20345
20351,20345
20356,20350
20366,20360
20378,20372
20438,20433
20439,20434
20454,20448
20490,20484
20512,20506
20530,20524
20531,20525
20532,20526
20536,20530
20558,20552
20559,20553
20559,20553
20560,20554
20575,20569
20586,20580
20591,20585
20605,20599
20606,20600
20614,20608
20641,20635
20647,20642
20656,20650
20657,20651
20667,20661
20691,20685
20704,20698
20705,20699
20706,20700
20710,20705
20711,20706
20712,20706
20717,20711
20724,20718
20740,20734
20746,20740
20747,20741
20759,20753
20760,20754
20764,20759
20788,20783
20789,20783
20794,20788
20800,20795
20805,20800
20806,20800
20811,20807
20812,20807
20813,20807
20826,20820
20856,20850
20856,20850
20861,20856
20863,20857
20874,20868
20875,20869
20876,20870
20886,20880
20887,20881
20892,20886
20898,20892
20911,20906
20929,20923
20941,20935
20942,20936
20948,20942
20976,20970
20981,20975
20982,20976
20983,20977
20986,20980
20987,20981
20993,20987
20994,20988
20994,20988
21007,21001
21013,21012
21014,21012
21015,21012
21015,21012
21016,21012
21017,21012
21018,21012
21019,21014
21020,21014
21030,21024
21031,21025
21042,21037
21048,21042
21099,21093
21106,21100
21107,21101
21107,21101
21118,21112
21123,21117
21124,21118
21124,21118
21125,21119
21126,21120
21137,21131
21143,21137
21144,21138
21145,21139
21149,21143
21150,21144
21174,21168
21180,21175
21181,21175
21182,21176
21207,21201
21213,21207
21219,21214
21237,21231
21238,21232
21243,21237
21244,21241
21244,21241
21245,21241
21246,21241
21246,21241
21261,21255
21272,21266
21273,21267
21274,21268
21274,21269
21275,21269
21276,21270
21277,21271
21283,21277
21284,21278
21285,21279
21286,21280
21287,21281
21314,21309
21315,21309
21316,21310
21320,21314
21321,21315
21325,21319
21326,21320
21326,21321
21331,21328
21332,21328
21333,21328
21334,21328
21354,21348
21359,21354
21367,21361
21367,21361
21368,21362
21369,21363
21370,21364
21371,21365
21371,21365
21372,21366
21373,21367
21377,21371
21400,21397
21401,21397
21402,21397
21412,21407
21429,21423
21441,21435
21442,21436
21448,21442
21449,21443
21473,21467
21474,21474
21480,21475
21483,21485
21484,21485
21487,21485
21488,21485
21489,21485
21490,21485
21505,21499
21522,21516
21528,21522
21550,21544
21551,21545
21562,21556
21591,21585
21619,21613
21626,21621
21627,21621
21638,21632
21639,21633
21655,21650
21684,21678
21694,21689
21696,21690
21704,21698
21705,21699
21717,21711
21718,21712
21726,21721
21740,21734
21741,21735
21753,21748
21811,21805
21812,21806
21812,21810
21817,21811
21829,21823
21830,21824
21835,21829
21836,21830
21836,21830
21837,21831
21838,21832
21841,21835
21841,21835
21842,21836
21846,21841
21880,21874
21881,21875
21892,21887
21898,21893
21917,21913
21918,21913
21919,21913
21924,21918
21929,21923
21934,21928
21935,21929
21940,21934
21946,21941
21969,21963
21979,21973
21994,21988
21995,21989
21996,21990
22000,21994
22001,21995
22002,22000
22005,22000
22006,22000
22008,22002
22012,22006
22019,22013
22020,22014
22020,22014
22031,22025
22049,22043
22057,22051
22058,22052
22059,22053
22069,22063
22128,22122
22133,22127
22139,22133
22145,22139
22146,22140
22163,22157
22164,22158
22168,22162
22205,22216
22206,22216
22217,22216
22217,22216
22221,22216
22228,22228
22260,22259
22260,22259
22268,22263
22269,22263
22278,22273
22292,22286
22293,22287
22304,22299
22305,22300
22311,22305
22312,22306
22313,22307
22320,22314
22321,22315
22321,22315
22338,22333
22339,22333
22358,22352
22364,22358
22370,22364
22376,22370
22377,22372
22378,22372
22388,22382
22438,22432
22439,22433
22455,22450
22456,22450
22473,22467
22473,22468
22495,22489
22511,22505
22512,22506
22513,22507
22517,22515
22518,22515
22518,22515
22519,22515
22520,22515
22521,22515
22522,22516
22522,22516
22527,22521
22533,22527
22545,22539
22546,22540
22566,22560
22568,22562
22568,22562
22572,22566
22579,22574
22622,22616
22630,22625
22631,22625
22632,22626
22650,22644
22663,22657
22683,22678
22684,22678
22689,22683
22690,22685
22691,22685
22692,22686
22696,22690
22722,22716
22729,22724
22748,22742
22748,22749
22754,22749
22755,22749
22763,22757
22770,22765
22771,22765
22776,22771
22777,22771
22781,22776
22782,22776
22799,22793
22821,22815
22826,22821
22827,22821
22832,22826
22833,22831
22837,22832
22838,22832
22845,22847
22846,22847
22850,22847
22851,22847
22852,22847
22858,22852
22865,22859
22890,22884
22897,22891
22897,22891
22917,22912
22926,22920
22927,22921
22927,22921
22935,22930
22936,22930
22942,22937
22943,22938
22964,22958
22965,22959
22976,22970
22982,22976
23008,23002
23009,23003
23033,23027
23040,23036
23041,23036
23042,23036
23043,23037
23045,23040
23046,23040
23047,23041
23055,23049
23056,23050
23061,23055
23068,23063
23069,23063
23074,23068
23075,23069
23081,23075
23087,23081
23088,23083
23089,23083
23093,23087
23109,23103
23125,23119
23126,23120
23130,23124
23155,23149
23156,23150
23183,23177
23207,23201
23218,23212
23230,23224
23231,23225
23242,23237
23267,23261
23285,23279
23305,23300
23306,23300
23311,23306
23318,23318
23319,23318
23324,23318
23331,23325
23370,23365
23376,23370
23377,23371
23378,23372
23388,23382
23389,23383
23390,23384
23394,23388
23395,23389
23396,23390
23397,23391
23397,23391
23420,23415
23421,23415
23426,23422
23427,23422
23439,23433
23451,23445
23452,23446
23457,23451
23463,23458
23496,23491
23497,23497
23502,23497
23547,23542
23553,23549
23554,23549
23559,23555
23560,23555
23565,23560
23571,23566
23580,23574
23581,23576
23611,23609
23615,23610
23624,23619
23624,23619
23625,23619
23646,23642
23647,23642
23648,23642
23657,23651
23662,23657
23663,23657
23664,23658
23664,23658
23666,23660
23667,23661
23679,23673
23685,23679
23686,23680
23687,23681
23687,23682
23688,23682
23689,23683
23690,23684
23691,23685
23692,23686
23692,23686
23744,23738
23750,23744
23774,23769
23786,23780
23787,23781
23788,23782
23797,23791
23803,23798
23804,23799
23805,23799
23806,23800
23842,23836
23843,23837
23855,23849
23861,23855
23863,23857
23867,23861
23868,23862
23873,23867
23897,23891
23898,23892
23898,23893
23905,23900
23906,23900
23911,23906
23913,23907
23917,23912
23918,23912
23951,23945
23952,23946
23953,23947
23988,23983
23989,23983
23994,23988
23995,23989
23996,23990
24000,23994
24001,23995
24006,24000
24019,24013
24020,24014
24031,24025
24043,24038
24044,24038
24049,24043
24067,24062
24068,24062
24073,24067
24079,24073
24085,24079
24086,24081
24087,24081
24100,24094
24106,24100
24106,24101
24123,24117
24133,24127
24143,24137
24153,24147
24200,24194
24201,24195
24201,24195
24202,24196
24205,24199
24206,24200
24207,24201
24207,24202
24212,24207
24213,24207
24220,24214
24226,24220
24238,24232
24239,24234
24240,24234
24245,24239
24256,24257
24257,24257
24258,24257
24262,24257
24263,24257
24269,24263
24305,24299
24306,24300
24312,24306
24317,24311
24318,24312
24323,24317
24324,24318
24331,24325
24337,24332
24338,24332
26016,26010
26018,26012
26018,26012
26022,26017
26023,26018
26024,26032
26026,26032
26027,26032
26029,26032
26038,26033
26040,26034
26040,26034
26041,26036
26050,26045
26052,26047
26058,26055
26060,26063
26070,26064
26071,26074
26072,26074
26073,26074
26079,26074
26080,26075
26082,26097
26083,26097
26084,26097
26085,26097
26086,26097
26094,26097
26099,26097
26100,26097
26101,26097
26101,26097
26103,26097
26108,26102
26109,26119
26126,26120
26129,26123
26137,26131
26143,26137
26148,26143
26150,26144
26151,26145
26153,26147
26160,26155
26162,26158
26164,26158
26166,26161
26166,26161
26167,26161
26218,26212
26224,26218
26225,26219
26230,26224
26231,26226
26235,26230
26236,26230
26257,26251
26258,26252
26262,26260
26266,26260
26268,26262
26279,26273
26280,26274
26285,26281
26286,26281
26292,26286
26294,26288
26300,26294
26301,26295
26306,26301
26308,26302
26309,26303
26310,26304
26315,26309
26322,26316
26327,26321
26333,26328
26340,26334
26341,26335
26342,26336
26342,26337
26347,26341
26368,26362
26369,26363
26371,26365
26376,26371
26377,26371
26382,26378
26383,26378
26384,26378
26389,26384
26390,26384
26396,26390
26402,26396
26407,26402
26414,26408
26415,26409
26419,26414
26427,26421
26433,26428
26434,26428
26439,26433
26444,26438
26445,26439
26446,26440
26447,26441
26450,26445
26457,26452
26463,26457
26465,26459
26466,26460
26469,26463
26474,26468
26475,26469
26479,26473
26480,26474
26485,26479
26486,26480
26487,26482
26487,26482
26492,26486
26517,26512
26523,26517
26538,26532
26551,26545
26551,26546
26557,26551
26558,26552
26569,26563
26570,26564
26575,26570
26576,26570
26592,26586
26610,26604
26617,26612
26618,26612
26623,26617
26624,26618
26624,26619
26625,26620
26626,26621
26627,26621
26632,26626
26632,26627
26633,26627
26637,26631
26638,26632
26639,26633
26644,26639
26645,26639
26651,26645
26669,26663
26686,26680
26687,26682
26688,26682
26720,26714
26746,26740
26761,26755
26815,26809
26816,26810
26817,26811
26835,26829
26836,26830
26847,26841
26848,26842
26848,26843
26849,26844
26853,26847
26859,26853
26872,26866
26878,26872
26878,26872
26879,26873
26883,26877
26890,26884
26921,26915
26938,26932
26939,26933
26940,26934
26945,26939
26946,26940
26950,26945
26951,26946
26956,26952
26957,26952
26963,26957
26970,26964
26988,26983
26989,26983
26995,26994
26996,26994
26996,26994
27000,26995
27024,27018
27029,27023
27053,27048
27054,27049
27055,27049
27056,27050
27057,27051
27058,27053
27059,27053
27065,27059
27071,27065
27072,27066
27072,27066
27095,27089
27096,27090
27096,27090
27101,27095
27101,27095
27102,27096
27103,27097
27120,27115
27121,27115
27145,27139
27146,27145
27162,27156
27167,27162
27168,27162
27169,27163
27185,27179
27186,27181
27187,27181
27207,27202
27208,27203
27219,27214
27220,27214
27226,27220
27232,27226
27238,27232
27239,27233
27249,27244
27250,27244
27271,27265
27276,27271
27285,27280
27286,27280
27316,27310
27361,27355
27366,27361
27383,27377
27384,27378
27385,27379
27385,27379
27394,27389
27399,27393
27400,27394
27406,27400
27419,27414
27431,27425
27436,27431
27459,27453
27460,27454
27470,27465
27471,27465
27472,27466
27473,27467
27474,27468
27478,27472
27479,27473
27505,27499
27510,27504
27515,27509
27516,27510
27532,27526
27533,27527
27538,27532
27539,27533
27540,27534
27556,27550
27563,27557
27575,27569
27585,27580
27586,27580
27619,27613
27631,27625
27632,27627
27632,27627
27638,27632
27683,27677
27684,27678
27689,27683
27694,27688
27706,27701
27707,27701
27744,27738
27761,27756
27762,27756
27806,27800
27812,27806
27813,27807
27817,27811
27849,27845
27850,27845
27861,27855
27862,27856
27918,27912
27919,27913
27920,27914
27968,27962
27969,27963
27970,27964
27971,27965
27986,27980
27986,27982
27987,27982
27988,27982
28013,28009
28014,28009
28052,28046
28053,28047
28072,28067
28086,28080
28087,28081
28097,28091
28098,28093
28099,28093
28106,28100
28107,28101
28108,28102
28116,28110
28123,28117
28124,28118
28136,28131
28148,28142
28154,28148
28159,28153
28160,28154
28165,28159
28166,28160
28166,28160
28167,28161
28171,28165
28206,28201
28225,28219
28231,28225
28239,28234
28250,28244
28273,28267
28274,28268
28274,28269
28280,28274
28307,28302
28311,28305
28312,28307
28312,28307
28313,28307
28318,28312
28324,28318
28329,28323
28330,28324
28339,28333
28370,28364
28371,28365
28371,28366
28372,28366
28373,28367
28381,28375
28394,28388
28399,28393
28400,28394
28439,28433
28439,28434
28440,28435
28451,28445
28452,28446
28453,28447
28456,28450
28457,28451
28458,28452
28458,28452
28470,28464
28471,28465
28481,28475
28525,28519
28560,28554
28565,28559
28571,28565
28572,28566
28573,28567
28576,28570
28577,28571
28578,28572
28579,28573
28584,28578
28595,28589
28601,28595
28608,28602
28624,28619
28637,28631
28677,28680
28702,28696
28702,28696
28712,28706
28713,28707
28729,28723
28730,28724
28734,28729
28735,28729
28785,28780
28797,28791
28801,28796
28802,28796
28807,28801
28812,28807
28818,28817
28822,28817
28823,28817
28832,28826
28839,28833
28850,28845
28851,28845
28856,28850
28862,28856
28868,28862
28873,28873
28879,28873
28880,28874
28884,28879
28885,28879
28890,28884
28895,28890
28897,28891
28902,28896
28913,28907
28918,28912
28919,28913
28923,28918
28925,28919
28947,28941
28953,28947
28954,28950
28955,28950
28956,28950
28960,28954
28961,28956
28962,28956
28965,28960
28972,28966
28978,28973
28978,28973
29005,28999
29022,29016
29034,29028
29040,29034
29051,29045
29052,29047
29053,29047
29054,29048
29056,29052
29058,29052
29071,29065
29083,29077
29084,29078
29088,29082
29088,29082
29090,29084
29101,29095
29117,29111
29118,29112
29119,29113
29123,29117
29134,29128
29135,29129
29140,29134
29147,29141
29158,29153
29164,29158
29165,29159
29169,29163
29175,29169
29184,29178
29196,29190
29213,29207
29236,29230
29242,29236
29252,29247
29253,29248
29258,29253
29277,29271
29289,29283
29312,29306
29329,29324
29330,29324
29345,29340
29352,29346
29352,29347
29363,29357
29374,29369
29375,29369
29385,29380
29392,29386
29415,29409
29416,29410
29416,29410
29427,29421
29428,29422
29438,29432
29461,29455
29462,29456
29484,29478
29500,29495
29501,29495
29505,29500
29506,29501
29523,29517
29524,29518
29528,29523
29529,29523
29537,29531
29544,29538
29575,29570
29592,29586
29598,29592
29598,29592
29599,29593
29600,29594
29616,29610
29617,29611
29618,29612
29624,29618
29626,29620
29639,29633
29645,29644
29646,29644
29647,29644
29650,29644
29656,29650
29657,29651
29658,29652
29661,29655
29662,29656
29663,29657
29667,29661
29668,29662
29675,29669
29690,29684
29705,29699
29711,29705
29716,29710
29717,29711
29718,29715
29719,29715
29722,29716
29723,29722
29723,29722
29724,29722
29725,29722
29728,29722
29729,29723
29742,29736
29752,29761
29752,29761
29757,29761
29764,29761
29766,29761
29778,29772
29779,29774
29780,29774
29785,29779
29817,29817
29822,29817
29823,29817
29827,29822
29828,29822
29829,29827
29833,29827
29834,29829
29835,29829
29839,29834
29845,29839
29857,29852
29868,29862
29873,29868
29885,29884
29886,29884
29887,29884
29890,29884
29891,29891
29892,29891
29896,29891
29897,29891
29918,29912
29929,29928
29930,29928
29934,29928
29948,29942
29949,29943
29959,29953
29960,29954
29964,29958
29987,29983
29988,29983
29989,29983
29998,29992
29999,29993
30000,29994
30003,29998
30014,30008
30048,30042
30059,30053
30077,30071
30087,30082
30111,30106
30112,30106
30127,30121
30128,30122
30129,30123
30130,30124
30132,30126
30147,30141
30153,30147
30153,30148
30159,30153
30175,30170
30176,30170
30195,30190
30196,30190
30202,30196
30203,30197
30203,30198
30204,30199
30205,30199
30206,30200
30218,30213
30223,30218
30224,30218
30225,30220
30226,30220
30230,30224
30246,30240
30247,30241
30260,30254
30261,30255
30267,30261
30267,30262
30268,30262
30283,30283
30284,30283
30285,30283
30296,30290
30317,30311
30334,30329
30340,30334
30357,30352
30358,30352
30359,30353
30360,30354
30377,30371
30378,30373
30389,30383
30390,30384
30395,30389
30396,30390
30407,30401
30408,30402
30419,30414
30420,30414
30424,30419
30460,30455
30465,30459
30493,30487
30494,30488
30517,30511
30523,30517
30524,30518
30528,30522
30528,30523
30534,30528
30535,30530
30541,30535
30552,30547
30553,30547
30575,30569
30620,30615
30626,30620
30638,30632
30639,30633
30640,30634
30643,30638
30644,30638
30645,30640
30652,30646
30653,30647
30654,30648
30654,30648
30659,30654
30667,30663
30668,30663
30669,30663
30675,30669
30685,30680
30721,30716
30729,30723
30751,30745
30752,30746
30753,30747
30757,30751
30758,30752
30758,30752
30775,30770
30776,30770
30780,30775
30787,30781
30788,30782
30788,30782
30793,30787
30822,30817
30828,30822
30829,30823
30847,30842
30848,30842
30853,30847
30854,30848
30858,30852
30859,30854
30860,30854
30865,30861
30866,30861
30867,30861
30868,30862
30869,30863
30873,30867
30873,30868
30875,30869
30876,30870
30877,30871
30880,30874
30881,30875
30881,30876
30887,30881
30888,30882
30888,30882
30904,30899
30905,30900
30911,30905
30938,30932
30944,30938
30949,30943
30955,30949
30962,30956
30967,30961
30968,30962
30969,30963
30990,30987
30991,30987
30992,30987
30993,30987
30997,30991
31002,30998
31004,30998
31016,31010
31017,31011
31018,31012
31041,31035
31057,31051
31058,31052
31075,31069
31076,31070
31077,31071
31078,31072
31080,31074
31081,31075
31087,31081
31099,31093
31117,31111
31118,31112
31119,31113
31123,31117
31140,31140
31146,31156
31147,31156
31155,31156
31156,31156
31157,31156
31158,31156
31159,31156
31162,31156
31163,31157
31168,31162
31170,31164
31171,31165
31174,31169
31175,31169
31181,31176
31182,31176
31220,31225
31227,31225
31230,31225
31231,31225
31232,31226
31252,31246
31274,31268
31285,31279
31300,31294
31301,31295
33363,33358
33365,33360
33366,33360
33368,33362
33369,33363
33370,33365
33371,33365
33371,33365
33373,33367
33379,33373
33379,33374
33380,33375
33381,33375
33382,33376
33385,33379
33386,33380
33396,33390
33397,33391
33398,33392
33406,33401
33419,33413
33425,33425
33426,33425
33431,33425
33433,33427
33435,33429
33436,33430
33438,33432
33443,33437
33444,33438
33449,33443
33449,33443
33459,33454
33459,33454
33477,33472
33479,33473
33480,33474
33480,33474
33481,33475
33482,33476
33483,33477
33484,33478
33485,33479
33486,33480
33490,33485
33492,33486
33496,33490
33498,33492
33498,33492
33499,33493
33502,33496
33574,33568
33575,33569
33591,33585
33592,33586
33596,33590
33596,33591
33608,33602
33609,33603
33615,33609
33622,33617
33624,33618
33624,33618
33628,33622
33629,33623
33637,33631
33638,33632
33639,33633
33645,33639
33646,33640
33655,33650
33656,33650
33661,33655
33662,33657
33663,33657
33667,33661
33669,33663
33673,33667
33674,33668
33679,33673
33680,33674
33680,33674
33685,33679
33686,33680
33687,33681
33688,33682
33696,33690
33701,33695
33705,33699
33706,33701
33712,33706
33717,33711
33718,33712
33719,33713
33720,33714
33723,33718
33725,33719
33726,33720
33732,33726
33734,33728
33738,33732
33739,33733
33743,33737
33745,33739
33749,33743
33750,33744
33751,33745
33757,33751
33761,33755
33762,33756
33764,33758
33769,33764
33771,33765
33775,33769
33777,33772
33777,33772
33781,33775
33783,33777
33787,33782
33788,33782
33792,33787
33793,33787
33798,33792
33799,33794
33800,33794
33804,33798
33805,33799
33818,33812
33822,33817
33823,33818
33828,33822
33830,33824
33831,33825
33833,33827
33837,33831
33838,33832
33842,33836
33843,33837
33848,33842
33853,33847
33858,33852
33859,33853
33860,33854
33864,33858
33865,33859
33873,33867
33875,33869
33881,33875
33887,33882
33888,33882
33892,33886
33894,33888
33904,33898
33910,33904
33933,33928
33934,33928
33944,33938
33951,33945
33960,33954
33965,33960
33966,33960
33971,33965
33977,33971
33988,33982
33994,33989
34005,34000
34007,34001
34015,34009
34015,34011
34016,34011
34021,34015
34059,34054
34065,34059
34105,34099
34117,34111
34118,34112
34123,34117
34123,34118
34124,34118
34129,34123
34130,34124
34131,34125
34132,34126
34132,34126
34140,34142
34180,34174
34181,34176
34187,34181
34188,34182
34189,34183
34200,34194
34210,34204
34211,34205
34216,34210
34216,34211
34222,34216
34229,34223
34240,34234
34241,34235
34245,34239
34246,34240
34252,34246
34276,34271
34276,34271
34287,34281
34295,34289
34301,34295
34326,34320
34326,34321
34331,34325
34338,34332
34343,34338
34345,34343
34345,34343
34349,34343
34350,34344
34350,34345
34351,34345
34352,34346
34355,34349
34356,34350
34367,34361
34395,34389
34402,34396
34407,34401
34420,34414
34426,34420
34427,34421
34430,34424
34431,34425
34440,34434
34441,34439
34446,34440
34447,34441
34458,34452
34459,34453
34460,34457
34464,34459
34470,34464
34476,34470
34504,34498
34516,34511
34523,34517
34524,34518
34527,34522
34528,34522
34530,34524
34531,34525
34534,34528
34535,34529
34549,34544
34561,34555
34562,34560
34563,34560
34566,34561
34578,34573
34579,34574
34590,34584
34591,34585
34596,34590
34597,34591
34603,34597
34608,34603
34609,34603
34618,34612
34624,34618
34625,34619
34636,34630
34637,34635
34641,34635
34641,34635
34643,34637
34644,34638
34648,34642
34676,34670
34677,34671
34687,34682
34688,34683
34689,34683
34693,34687
34694,34688
34695,34689
34699,34693
34700,34694
34701,34695
34701,34695
34706,34700
34707,34701
34712,34707
34713,34707
34714,34709
34715,34709
34716,34710
34733,34729
34734,34729
34735,34729
34740,34734
34746,34741
34746,34741
34759,34754
34766,34760
34773,34767
34778,34772
34789,34785
34790,34785
34791,34785
34795,34790
34796,34790
34801,34795
34812,34806
34818,34812
34819,34813
34845,34839
34846,34840
34847,34843
34848,34843
34848,34843
34874,34868
34892,34886
34893,34887
34909,34903
34910,34904
34921,34915
34927,34925
34932,34926
34933,34927
34944,34940
34946,34940
34963,34957
34969,34963
34980,34974
34981,34975
35001,34995
35002,34996
35019,35014
35019,35014
35020,35014
35021,35015
35029,35023
35030,35024
35035,35029
35042,35036
35043,35037
35053,35047
35059,35053
35075,35069
35075,35069
35085,35079
35121,35115
35122,35116
35122,35117
35123,35118
35131,35125
35132,35126
35148,35144
35149,35144
35150,35144
35167,35161
35168,35162
35169,35163
35170,35164
35204,35200
35205,35200
35206,35200
35211,35205
35228,35222
35229,35223
35233,35228
35250,35244
35255,35249
35267,35262
35268,35262
35273,35268
35313,35307
35314,35308
35326,35321
35338,35332
35339,35333
35351,35353
35393,35389
35395,35389
35396,35390
35407,35401
35408,35402
35479,35473
35491,35485
35508,35502
35509,35504
35514,35508
35515,35509
35516,35510
35548,35542
35568,35562
35574,35568
35575,35569
35575,35570
35582,35579
35583,35579
35584,35579
35585,35579
35617,35611
35618,35612
35619,35613
35629,35623
35651,35645
35652,35646
35668,35663
35674,35668
35685,35680
35686,35681
35705,35699
35716,35712
35717,35712
35718,35712
35772,35766
35799,35793
35800,35794
35801,35795
35806,35800
35807,35801
35808,35802
35812,35806
35813,35808
35814,35808
35818,35812
35824,35818
35836,35831
35837,35831
35870,35865
35871,35865
35893,35887
35899,35893
35904,35898
35916,35910
35933,35927
35961,35955
35962,35956
35995,35990
35997,35991
35997,35991
36007,36001
36017,36011
36021,36016
36023,36017
36034,36028
36040,36034
36040,36035
36066,36065
36067,36065
36071,36065
36073,36067
36073,36067
36077,36071
36083,36078
36089,36083
36110,36104
36130,36124
36130,36127
36134,36128
36152,36146
36154,36148
36183,36177
36209,36203
36227,36221
36232,36226
36233,36227
36234,36228
36238,36232
36249,36243
36250,36244
36255,36249
36267,36261
36268,36263
36273,36267
36297,36291
36302,36298
36303,36298
36304,36298
36305,36299
36335,36331
36336,36331
36347,36341
36353,36347
36377,36371
36385,36379
36395,36389
36407,36401
36407,36402
36408,36403
36412,36406
36413,36407
36418,36412
36439,36433
36445,36439
36446,36441
36451,36449
36452,36449
36453,36449
36454,36449
36455,36449
36487,36481
36488,36482
36493,36487
36505,36499
36506,36500
36507,36502
36508,36502
36510,36505
36528,36522
36534,36528
36547,36541
36548,36546
36549,36546
36549,36546
36550,36546
36551,36546
36564,36558
36568,36562
36569,36563
36570,36564
36574,36568
36575,36569
36580,36574
36586,36580
36587,36581
36588,36582
36592,36586
36593,36587
36600,36595
36617,36611
36627,36621
36633,36627
36634,36628
36639,36633
36670,36664
36700,36694
36706,36701
36717,36711
36734,36729
36740,36736
36741,36736
36741,36736
36743,36737
36743,36738
36746,36740
36780,36774
36805,36799
36806,36801
36807,36801
36808,36802
36809,36803
36810,36804
36811,36805
36816,36810
36823,36817
36839,36835
36840,36835
36840,36835
36850,36844
36862,36856
36935,36929
36946,36940
36958,36952
36959,36953
36960,36954
36961,36955
36961,36956
36975,36969
36986,36980
36987,36981
37013,37007
37018,37012
37020,37014
37026,37020
37027,37021
37028,37022
37032,37026
37033,37027
37038,37034
37038,37034
37039,37034
37046,37040
37058,37052
37064,37058
37065,37059
37067,37062
37068,37062
37069,37063
37070,37064
37076,37070
37077,37071
37078,37075
37110,37104
37127,37121
37133,37127
37145,37139
37145,37139
37149,37143
37156,37151
37157,37151
37173,37167
37174,37168
37185,37179
37207,37201
37208,37203
37209,37206
37212,37206
37218,37212
37219,37213
37225,37219
37245,37239
37256,37251
37257,37252
37262,37256
37273,37267
37278,37272
37279,37273
37280,37274
37285,37279
37286,37280
37287,37282
37288,37282
37295,37289
37296,37290
37297,37291
37302,37296
37302,37297
37304,37298
37304,37298
37307,37301
37341,37335
37367,37361
37373,37367
37379,37373
37388,37382
37389,37383
37390,37384
37395,37389
37396,37390
37402,37397
37403,37397
37407,37402
37418,37412
37428,37423
37429,37424
37430,37424
37431,37427
37431,37427
37432,37427
37433,37427
37434,37429
37435,37429
37435,37430
37436,37430
37437,37431
37438,37432
37438,37433
37446,37440
37474,37472
37475,37472
37476,37472
37477,37472
37477,37472
37480,37474
37481,37475
37486,37481
37487,37481
37491,37485
37492,37486
37493,37487
37494,37488
37494,37489
37495,37489
37524,37518
37529,37524
37535,37529
37536,37530
37540,37535
37546,37540
37551,37546
37557,37552
37558,37552
37590,37584
37595,37589
37607,37601
37608,37602
37609,37603
37620,37614
37625,37620
37637,37631
37642,37636
37648,37642
37664,37659
37680,37674
37701,37698
37702,37698
37703,37698
37704,37698
37707,37702
37712,37707
37713,37707
37720,37714
37733,37728
37734,37728
37738,37732
37739,37733
37739,37734
37740,37734
37743,37738
37749,37744
37750,37744
37755,37749
37756,37750
37757,37751
37760,37754
37761,37755
37765,37759
37765,37760
37773,37767
37774,37768
37785,37779
37790,37785
37791,37785
37808,37802
37814,37809
37832,37826
37836,37831
37864,37858
37870,37865
37871,37865
37877,37871
37882,37876
37889,37883
37890,37884
37894,37888
37906,37900
37923,37917
37923,37917
37929,37923
37930,37924
37942,37936
37948,37942
37960,37954
37994,37989
38006,38000
38054,38048
38056,38050
38091,38085
38131,38125
38147,38141
38148,38142
38153,38147
38154,38148
38155,38149
38158,38152
38159,38153
38170,38165
38182,38176
38188,38182
38189,38183
38190,38184
38193,38187
38194,38188
38195,38189
38196,38190
38203,38197
38215,38210
38216,38210
38220,38215
38221,38215
38222,38216
38223,38217
38224,38218
38225,38219
38225,38219
38226,38221
38233,38227
38234,38228
38235,38229
38239,38233
38272,38267
38277,38271
38278,38273
38283,38277
38294,38288
38295,38289
38296,38290
38297,38293
38298,38293
38298,38293
38299,38293
38300,38294
38301,38297
38302,38297
38302,38297
38303,38297
38305,38299
38305,38299
38306,38300
38320,38314
38321,38315
38332,38326
38337,38331
38338,38332
38339,38333
38340,38334
38341,38335
38341,38335
38342,38336
38343,38337
38344,38338
38345,38339
38396,38390
38401,38395
38407,38401
38468,38468
38469,38468
38470,38468
38471,38468
38471,38468
38472,38468
38473,38468
38493,38487
38494,38488
38495,38489
38495,38489
38496,38490
38497,38491
38498,38492
38499,38495
38500,38495
38500,38495
38510,38504
38511,38505
38511,38505
38512,38506
38538,38532
38544,38539
38561,38555
38602,38596
38603,38597
38608,38602
38609,38603
38610,38604
38611,38605
38614,38608
38637,38631
38638,38632
38639,38633
38643,38637
38655,38649
38660,38654
38664,38659
38665,38660
38672,38666
38673,38667
41223,41217
41224,41218
41225,41219
41225,41220
41230,41224
41231,41225
41232,41226
41234,41228
41235,41229
41236,41231
41237,41231
41238,41233
41241,41236
41243,41237
41250,41245
41252,41246
41252,41246
41256,41252
41258,41252
41259,41253
41264,41258
41266,41260
41267,41264
41268,41264
41270,41264
41271,41265
41271,41266
41273,41267
41278,41273
41279,41273
41285,41280
41286,41281
41289,41283
41295,41294
41300,41295
41308,41304
41309,41304
41310,41304
41314,41312
41315,41312
41316,41312
41317,41312
41317,41312
41319,41313
41320,41314
41537,41532
41542,41536
41543,41537
41545,41539
41554,41548
41564,41559
41573,41567
41580,41574
